,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
59,233440-1-1-113,2025-06-02,ID002,1052514203,301022102,310015,ID002,101,3117A-3123A-9999A-9999E,10
60,233440-1-1-115,2025-06-02,ID002,1052514401,301024138,310015,ID002,101,3117A-3123A-9999A-9999E,8
61,233440-1-1-115,2025-06-02,ID002,1052514401,301024139,310015,ID002,101,3117A-3123A-9999A-9999E,8
62,233440-1-1-115,2025-06-02,ID002,1052514401,301024140,310015,ID002,101,3117A-3123A-9999A-9999E,8
63,233440-1-1-115,2025-06-02,ID002,1052514401,301024142,310015,ID002,101,3117A-3123A-9999A-9999E,8
64,233440-1-1-115,2025-06-02,ID002,1052514401,301024143,310015,ID002,101,3117A-3123A-9999A-9999E,8
65,233440-1-1-115,2025-06-02,ID002,1052514401,301024144,310015,ID002,101,3117A-3123A-9999A-9999E,8
66,233440-1-1-115,2025-06-02,ID002,1052514401,301024146,310015,ID002,101,3117A-3123A-9999A-9999E,8
67,233440-1-1-115,2025-06-02,ID002,1052514401,301024147,310015,ID002,101,3117A-3123A-9999A-9999E,8
68,233440-1-1-115,2025-06-02,ID002,1052514402,301024217,310015,ID002,101,3117A-3123A-9999A-9999E,8
69,233440-1-1-115,2025-06-02,ID002,1052514402,301024218,310015,ID002,101,3117A-3123A-9999A-9999E,8
70,233440-1-1-116,2025-06-03,ID002,1052514304,301023127,310015,ID002,101,3117A-3123A-9999A-9999E,9
71,233440-1-1-116,2025-06-03,ID002,1052514304,301028827,310015,ID002,101,3117A-3123A-9999A-9999E,9
72,233440-1-1-116,2025-06-03,ID002,1052514305,301023134,310015,ID002,101,3117A-3123A-9999A-9999E,9
73,233440-1-1-116,2025-06-03,ID002,1052514305,301023135,310015,ID002,101,3117A-3123A-9999A-9999E,9
74,233440-1-1-116,2025-06-03,ID002,1052514305,301023136,310015,ID002,101,3117A-3123A-9999A-9999E,9
75,233440-1-1-116,2025-06-03,ID002,1052514305,301023137,310015,ID002,101,3117A-3123A-9999A-9999E,9
76,233440-1-1-116,2025-06-03,ID002,1052514305,301023172,310015,ID002,101,3117A-3123A-9999A-9999E,9
77,233440-1-1-116,2025-06-03,ID002,1052514305,301023173,310015,ID002,101,3117A-3123A-9999A-9999E,9
78,233440-1-1-116,2025-06-03,ID002,1052514305,301023174,310015,ID002,101,3117A-3123A-9999A-9999E,9
79,233440-1-1-116,2025-06-03,ID002,1052514305,301023175,310015,ID002,101,3117A-3123A-9999A-9999E,9
80,233440-1-1-121,2025-06-02,ID002,1052514402,301024219,310015,ID002,101,3117A-3123A-9999A-9999E,8
81,233440-1-1-121,2025-06-02,ID002,1052514402,301024220,310015,ID002,101,3117A-3123A-9999A-9999E,8
82,233440-1-1-121,2025-06-02,ID002,1052514402,301024221,310015,ID002,101,3117A-3123A-9999A-9999E,8
83,233440-1-1-121,2025-06-02,ID002,1052514402,301024222,310015,ID002,101,3117A-3123A-9999A-9999E,8
84,233440-1-1-121,2025-06-02,ID002,1052514402,301024223,310015,ID002,101,3117A-3123A-9999A-9999E,8
85,233440-1-1-121,2025-06-02,ID002,1052514402,301024224,310015,ID002,101,3117A-3123A-9999A-9999E,8
86,233440-1-1-121,2025-06-02,ID002,1052514404,301024299,310015,ID002,101,3117A-3123A-9999A-9999E,8
87,233440-1-1-121,2025-06-02,ID002,1052514404,301024300,310015,ID002,101,3117A-3123A-9999A-9999E,8
88,233440-1-1-121,2025-06-02,ID002,1052514404,301024301,310015,ID002,101,3117A-3123A-9999A-9999E,8
89,233440-1-1-121,2025-06-02,ID002,1052514404,301024302,310015,ID002,101,3117A-3123A-9999A-9999E,8
90,233440-1-1-123,2025-06-04,ID002,1052514306,301023181,310015,ID002,101,3117A-3123A-9999A-9999E,9
91,233440-1-1-123,2025-06-04,ID002,1052514306,301023182,310015,ID002,101,3117A-3123A-9999A-9999E,9
92,233440-1-1-123,2025-06-04,ID002,1052514306,301023183,310015,ID002,101,3117A-3123A-9999A-9999E,9
93,233440-1-1-123,2025-06-04,ID002,1052514306,301023184,310015,ID002,101,3117A-3123A-9999A-9999E,9
94,233440-1-1-123,2025-06-04,ID002,1052514306,301023193,310015,ID002,101,3117A-3123A-9999A-9999E,9
95,233440-1-1-123,2025-06-04,ID002,1052514306,301023194,310015,ID002,101,3117A-3123A-9999A-9999E,9
96,233440-1-1-123,2025-06-04,ID002,1052514306,301023195,310015,ID002,101,3117A-3123A-9999A-9999E,9
97,233440-1-1-123,2025-06-04,ID002,1052514306,301023196,310015,ID002,101,3117A-3123A-9999A-9999E,9
98,233440-1-1-123,2025-06-04,ID002,1052514307,301023202,310015,ID002,101,3117A-3123A-9999A-9999E,9
99,233440-1-1-123,2025-06-04,ID002,1052514307,301023208,310015,ID002,101,3117A-3123A-9999A-9999E,9
100,233440-1-1-124,2025-06-03,ID002,1052514105,301020903,310015,ID002,101,3117A-3123A-9999A-9999E,11
101,233440-1-1-124,2025-06-03,ID002,1052514105,301020904,310015,ID002,101,3117A-3123A-9999A-9999E,11
102,233440-1-1-124,2025-06-03,ID002,1052514105,301020905,310015,ID002,101,3117A-3123A-9999A-9999E,11
103,233440-1-1-124,2025-06-03,ID002,1052514105,301020906,310015,ID002,101,3117A-3123A-9999A-9999E,11
104,233440-1-1-124,2025-06-03,ID002,1052514105,301020947,310015,ID002,101,3117A-3123A-9999A-9999E,11
105,233440-1-1-124,2025-06-03,ID002,1052514105,301020948,310015,ID002,101,3117A-3123A-9999A-9999E,11
106,233440-1-1-124,2025-06-03,ID002,1052514105,301020949,310015,ID002,101,3117A-3123A-9999A-9999E,11
107,233440-1-1-124,2025-06-03,ID002,1052514105,301020950,310015,ID002,101,3117A-3123A-9999A-9999E,11
108,233440-1-1-124,2025-06-03,ID002,1052514106,301020951,310015,ID002,101,3117A-3123A-9999A-9999E,11
109,233440-1-1-124,2025-06-03,ID002,1052514106,301020952,310015,ID002,101,3117A-3123A-9999A-9999E,11
110,233463-1-1-101,2025-06-06,ID002,1052514404,301024318,310015,ID002,101,3117A-3123A-9999A-9999E,8
111,233463-1-1-101,2025-06-06,ID002,1052514404,301024388,310015,ID002,101,3117A-3123A-9999A-9999E,8
112,233463-1-1-101,2025-06-06,ID002,1052514404,301024393,310015,ID002,101,3117A-3123A-9999A-9999E,8
113,233463-1-1-101,2025-06-06,ID002,1052514404,301024394,310015,ID002,101,3117A-3123A-9999A-9999E,8
114,233463-1-1-101,2025-06-06,ID002,1052514405,301024410,310015,ID002,101,3117A-3123A-9999A-9999E,8
115,233463-1-1-101,2025-06-06,ID002,1052514405,301024437,310015,ID002,101,3117A-3123A-9999A-9999E,8
116,233463-1-1-101,2025-06-06,ID002,1052514405,301024438,310015,ID002,101,3117A-3123A-9999A-9999E,8
117,233463-1-1-101,2025-06-06,ID002,1052514405,301024439,310015,ID002,101,3117A-3123A-9999A-9999E,8
118,233463-1-1-101,2025-06-06,ID002,1052514405,301024440,310015,ID002,101,3117A-3123A-9999A-9999E,8
119,233463-1-1-101,2025-06-06,ID002,1052514405,301024441,310015,ID002,101,3117A-3123A-9999A-9999E,8
120,233510-1-1-101,2025-06-09,ID002,1052514106,301021026,310015,ID002,101,3117A-3123A-9999A-9999E,11
121,233510-1-1-101,2025-06-09,ID002,1052514106,301021027,310015,ID002,101,3117A-3123A-9999A-9999E,11
122,233510-1-1-101,2025-06-09,ID002,1052514106,301021028,310015,ID002,101,3117A-3123A-9999A-9999E,11
123,233510-1-1-101,2025-06-09,ID002,1052514106,301021029,310015,ID002,101,3117A-3123A-9999A-9999E,11
124,233510-1-1-101,2025-06-09,ID002,1052514106,301021030,310015,ID002,101,3117A-3123A-9999A-9999E,11
125,233510-1-1-101,2025-06-09,ID002,1052514106,301021032,310015,ID002,101,3117A-3123A-9999A-9999E,11
126,233510-1-1-101,2025-06-09,ID002,1052514107,301021093,310015,ID002,101,3117A-3123A-9999A-9999E,11
127,233510-1-1-101,2025-06-09,ID002,1052514107,301021094,310015,ID002,101,3117A-3123A-9999A-9999E,11
128,233510-1-1-101,2025-06-09,ID002,1052514107,301021095,310015,ID002,101,3117A-3123A-9999A-9999E,11
129,233510-1-1-101,2025-06-09,ID002,1052514107,301021096,310015,ID002,101,3117A-3123A-9999A-9999E,11
130,233510-1-1-102,2025-06-10,ID002,1052514107,301021129,310015,ID002,101,3117A-3123A-9999A-9999E,11
131,233510-1-1-102,2025-06-10,ID002,1052514107,301021131,310015,ID002,101,3117A-3123A-9999A-9999E,11
132,233510-1-1-102,2025-06-10,ID002,1052514107,301021132,310015,ID002,101,3117A-3123A-9999A-9999E,11
133,233510-1-1-102,2025-06-10,ID002,1052514107,301021133,310015,ID002,101,3117A-3123A-9999A-9999E,11
134,233510-1-1-102,2025-06-10,ID002,1052514108,301021176,310015,ID002,101,3117A-3123A-9999A-9999E,11
135,233510-1-1-102,2025-06-10,ID002,1052514108,301021180,310015,ID002,101,3117A-3123A-9999A-9999E,11
136,233510-1-1-102,2025-06-10,ID002,1052514108,301021181,310015,ID002,101,3117A-3123A-9999A-9999E,11
137,233510-1-1-102,2025-06-10,ID002,1052514108,301021208,310015,ID002,101,3117A-3123A-9999A-9999E,11
138,233510-1-1-102,2025-06-10,ID002,1052514108,301021179,310015,ID002,101,3117A-3123A-9999A-9999E,11
139,233510-1-1-102,2025-06-10,ID002,1052514108,301021205,310015,ID002,101,3117A-3123A-9999A-9999E,11
140,233510-1-1-103,2025-06-11,ID002,1052514003,301019316,310015,ID002,101,3117A-3123A-9999A-9999E,12
141,233510-1-1-103,2025-06-11,ID002,1052514003,301019317,310015,ID002,101,3117A-3123A-9999A-9999E,12
142,233510-1-1-103,2025-06-11,ID002,1052514003,301019318,310015,ID002,101,3117A-3123A-9999A-9999E,12
143,233510-1-1-103,2025-06-11,ID002,1052514003,301019320,310015,ID002,101,3117A-3123A-9999A-9999E,12
144,233510-1-1-103,2025-06-11,ID002,1052514003,301019321,310015,ID002,101,3117A-3123A-9999A-9999E,12
145,233510-1-1-103,2025-06-11,ID002,1052514003,301019323,310015,ID002,101,3117A-3123A-9999A-9999E,12
146,233510-1-1-103,2025-06-11,ID002,1052514003,301019325,310015,ID002,101,3117A-3123A-9999A-9999E,12
147,233510-1-1-103,2025-06-11,ID002,1052514003,301019326,310015,ID002,101,3117A-3123A-9999A-9999E,12
148,233510-1-1-103,2025-06-11,ID002,1052514004,301019378,310015,ID002,101,3117A-3123A-9999A-9999E,12
149,233510-1-1-103,2025-06-11,ID002,1052514004,301019379,310015,ID002,101,3117A-3123A-9999A-9999E,12
150,233510-1-1-116,2025-06-06,ID002,1052514108,301021206,310015,ID002,101,3117A-3123A-9999A-9999E,11
151,233510-1-1-116,2025-06-06,ID002,1052514108,301021207,310015,ID002,101,3117A-3123A-9999A-9999E,11
152,233510-1-1-116,2025-06-06,ID002,1052514109,301021341,310015,ID002,101,3117A-3123A-9999A-9999E,11
153,233510-1-1-116,2025-06-06,ID002,1052514109,301021342,310015,ID002,101,3117A-3123A-9999A-9999E,11
154,233510-1-1-116,2025-06-06,ID002,1052514109,301021343,310015,ID002,101,3117A-3123A-9999A-9999E,11
155,233510-1-1-116,2025-06-06,ID002,1052514109,301021344,310015,ID002,101,3117A-3123A-9999A-9999E,11
156,233510-1-1-116,2025-06-06,ID002,1052514109,301021345,310015,ID002,101,3117A-3123A-9999A-9999E,11
157,233510-1-1-116,2025-06-06,ID002,1052514109,301021347,310015,ID002,101,3117A-3123A-9999A-9999E,11
158,233510-1-1-116,2025-06-06,ID002,1052514109,301021368,310015,ID002,101,3117A-3123A-9999A-9999E,11
159,233510-1-1-116,2025-06-06,ID002,1052514109,301021369,310015,ID002,101,3117A-3123A-9999A-9999E,11
160,233527-1-1-101,2025-06-09,ID002,1052514101,301020505,310015,ID002,101,3117A-9999A,11
161,233527-1-1-101,2025-06-09,ID002,1052514103,301020673,310015,ID002,101,3117A-9999A,11
162,233527-1-1-101,2025-06-09,ID002,1052514104,301020719,310015,ID002,101,3117A-9999A,11
163,233527-1-1-101,2025-06-09,ID002,1052514104,301020822,310015,ID002,101,3117A-9999A,11
164,233527-1-1-101,2025-06-09,ID002,1052514104,301020823,310015,ID002,101,3117A-9999A,11
165,233527-1-1-101,2025-06-09,ID002,1052514104,301020824,310015,ID002,101,3117A-9999A,11
166,233527-1-1-101,2025-06-09,ID002,1052514104,301020854,310015,ID002,101,3117A-9999A,11
167,233527-1-1-101,2025-06-09,ID002,1052514104,301020855,310015,ID002,101,3117A-9999A,11
168,233527-1-1-101,2025-06-09,ID002,1052514104,301020856,310015,ID002,101,3117A-9999A,11
169,233527-1-1-101,2025-06-09,ID002,1052514104,301020857,310015,ID002,101,3117A-9999A,11
170,233527-1-1-102,2025-06-09,ID002,1052514203,301022109,310015,ID002,101,3117A-3123A-9999A-9999E,10
171,233527-1-1-102,2025-06-09,ID002,1052514203,301022110,310015,ID002,101,3117A-3123A-9999A-9999E,10
172,233527-1-1-102,2025-06-09,ID002,1052514203,301022129,310015,ID002,101,3117A-3123A-9999A-9999E,10
173,233527-1-1-102,2025-06-09,ID002,1052514203,301022132,310015,ID002,101,3117A-3123A-9999A-9999E,10
174,233527-1-1-102,2025-06-09,ID002,1052514204,301022142,310015,ID002,101,3117A-3123A-9999A-9999E,10
175,233527-1-1-102,2025-06-09,ID002,1052514204,301022143,310015,ID002,101,3117A-3123A-9999A-9999E,10
176,233527-1-1-102,2025-06-09,ID002,1052514204,301022144,310015,ID002,101,3117A-3123A-9999A-9999E,10
177,233527-1-1-102,2025-06-09,ID002,1052514204,301022145,310015,ID002,101,3117A-3123A-9999A-9999E,10
178,233527-1-1-102,2025-06-09,ID002,1052514204,301022154,310015,ID002,101,3117A-3123A-9999A-9999E,10
179,233527-1-1-102,2025-06-09,ID002,1052514204,301022155,310015,ID002,101,3117A-3123A-9999A-9999E,10
180,233527-1-1-103,2025-06-09,ID002,1052514204,301022156,310015,ID002,101,3117A-3123A-9999A-9999E,10
181,233527-1-1-103,2025-06-09,ID002,1052514204,301022157,310015,ID002,101,3117A-3123A-9999A-9999E,10
182,233527-1-1-103,2025-06-09,ID002,1052514205,301022244,310015,ID002,101,3117A-3123A-9999A-9999E,10
183,233527-1-1-103,2025-06-09,ID002,1052514205,301022245,310015,ID002,101,3117A-3123A-9999A-9999E,10
184,233527-1-1-103,2025-06-09,ID002,1052514205,301022246,310015,ID002,101,3117A-3123A-9999A-9999E,10
185,233527-1-1-103,2025-06-09,ID002,1052514205,301022247,310015,ID002,101,3117A-3123A-9999A-9999E,10
186,233527-1-1-103,2025-06-09,ID002,1052514205,301022252,310015,ID002,101,3117A-3123A-9999A-9999E,10
187,233527-1-1-103,2025-06-09,ID002,1052514205,301022253,310015,ID002,101,3117A-3123A-9999A-9999E,10
188,233527-1-1-103,2025-06-09,ID002,1052514205,301022254,310015,ID002,101,3117A-3123A-9999A-9999E,10
189,233527-1-1-103,2025-06-09,ID002,1052514205,301022255,310015,ID002,101,3117A-3123A-9999A-9999E,10
190,233527-1-1-104,2025-06-10,ID002,1052514206,301022314,310015,ID002,101,3117A-3123A-9999A-9999E,10
191,233527-1-1-104,2025-06-10,ID002,1052514206,301022315,310015,ID002,101,3117A-3123A-9999A-9999E,10
192,233527-1-1-104,2025-06-10,ID002,1052514206,301022316,310015,ID002,101,3117A-3123A-9999A-9999E,10
193,233527-1-1-104,2025-06-10,ID002,1052514206,301022317,310015,ID002,101,3117A-3123A-9999A-9999E,10
194,233527-1-1-104,2025-06-10,ID002,1052514206,301022361,310015,ID002,101,3117A-3123A-9999A-9999E,10
195,233527-1-1-104,2025-06-10,ID002,1052514206,301022362,310015,ID002,101,3117A-3123A-9999A-9999E,10
196,233527-1-1-104,2025-06-10,ID002,1052514206,301022376,310015,ID002,101,3117A-3123A-9999A-9999E,10
197,233527-1-1-104,2025-06-10,ID002,1052514206,301022377,310015,ID002,101,3117A-3123A-9999A-9999E,10
198,233527-1-1-104,2025-06-10,ID002,1052514207,301022379,310015,ID002,101,3117A-3123A-9999A-9999E,10
199,233527-1-1-104,2025-06-10,ID002,1052514207,301022390,310015,ID002,101,3117A-3123A-9999A-9999E,10
200,233527-1-1-105,2025-06-10,ID002,1052514207,301022430,310015,ID002,101,3117A-3123A-9999A-9999E,10
201,233527-1-1-105,2025-06-10,ID002,1052514207,301022437,310015,ID002,101,3117A-3123A-9999A-9999E,10
202,233527-1-1-105,2025-06-10,ID002,1052514207,301022438,310015,ID002,101,3117A-3123A-9999A-9999E,10
203,233527-1-1-105,2025-06-10,ID002,1052514207,301022456,310015,ID002,101,3117A-3123A-9999A-9999E,10
204,233527-1-1-105,2025-06-10,ID002,1052514207,301022466,310015,ID002,101,3117A-3123A-9999A-9999E,10
205,233527-1-1-105,2025-06-10,ID002,1052514207,301022467,310015,ID002,101,3117A-3123A-9999A-9999E,10
206,233527-1-1-105,2025-06-10,ID002,1052514208,301022473,310015,ID002,101,3117A-3123A-9999A-9999E,10
207,233527-1-1-105,2025-06-10,ID002,1052514208,301022528,310015,ID002,101,3117A-3123A-9999A-9999E,10
208,233527-1-1-105,2025-06-10,ID002,1052514208,301022534,310015,ID002,101,3117A-3123A-9999A-9999E,10
209,233527-1-1-105,2025-06-10,ID002,1052514208,301022536,310015,ID002,101,3117A-3123A-9999A-9999E,10
210,233527-1-1-106,2025-06-10,ID002,1052514004,301019380,310015,ID002,101,3117A-3123A-9999A-9999E,12
211,233527-1-1-106,2025-06-10,ID002,1052514004,301019381,310015,ID002,101,3117A-3123A-9999A-9999E,12
212,233527-1-1-106,2025-06-10,ID002,1052514004,301019404,310015,ID002,101,3117A-3123A-9999A-9999E,12
213,233527-1-1-106,2025-06-10,ID002,1052514004,301019405,310015,ID002,101,3117A-3123A-9999A-9999E,12
214,233527-1-1-106,2025-06-10,ID002,1052514004,301019406,310015,ID002,101,3117A-3123A-9999A-9999E,12
215,233527-1-1-106,2025-06-10,ID002,1052514004,301019382,310015,ID002,101,3117A-3123A-9999A-9999E,12
216,233527-1-1-106,2025-06-10,ID002,1052514005,301019479,310015,ID002,101,3117A-3123A-9999A-9999E,12
217,233527-1-1-106,2025-06-10,ID002,1052514005,301019482,310015,ID002,101,3117A-3123A-9999A-9999E,12
218,233527-1-1-106,2025-06-10,ID002,1052514005,301019483,310015,ID002,101,3117A-3123A-9999A-9999E,12
219,233527-1-1-106,2025-06-10,ID002,1052514005,301019484,310015,ID002,101,3117A-3123A-9999A-9999E,12
220,233527-1-1-107,2025-06-11,ID002,1052514005,301019502,310015,ID002,101,3117A-3123A-9999A-9999E,12
221,233527-1-1-107,2025-06-11,ID002,1052514005,301019503,310015,ID002,101,3117A-3123A-9999A-9999E,12
222,233527-1-1-107,2025-06-11,ID002,1052514005,301019504,310015,ID002,101,3117A-3123A-9999A-9999E,12
223,233527-1-1-107,2025-06-11,ID002,1052514005,301019505,310015,ID002,101,3117A-3123A-9999A-9999E,12
224,233527-1-1-107,2025-06-11,ID002,1052514007,301019613,310015,ID002,101,3117A-3123A-9999A-9999E,12
225,233527-1-1-107,2025-06-11,ID002,1052514007,301019622,310015,ID002,101,3117A-3123A-9999A-9999E,12
226,233527-1-1-107,2025-06-11,ID002,1052514007,301019627,310015,ID002,101,3117A-3123A-9999A-9999E,12
227,233527-1-1-107,2025-06-11,ID002,1052514007,301019674,310015,ID002,101,3117A-3123A-9999A-9999E,12
228,233527-1-1-107,2025-06-11,ID002,1052514007,301019675,310015,ID002,101,3117A-3123A-9999A-9999E,12
229,233527-1-1-107,2025-06-11,ID002,1052514007,301019676,310015,ID002,101,3117A-3123A-9999A-9999E,12
230,233527-1-1-108,2025-06-11,ID002,1052514208,301022549,310015,ID002,101,3117A-3123A-9999A-9999E,10
231,233527-1-1-108,2025-06-11,ID002,1052514208,301022558,310015,ID002,101,3117A-3123A-9999A-9999E,10
232,233527-1-1-108,2025-06-11,ID002,1052514208,301022561,310015,ID002,101,3117A-3123A-9999A-9999E,10
233,233527-1-1-108,2025-06-11,ID002,1052514208,301022580,310015,ID002,101,3117A-3123A-9999A-9999E,10
234,233527-1-1-108,2025-06-11,ID002,1052514209,301022599,310015,ID002,101,3117A-3123A-9999A-9999E,10
235,233527-1-1-108,2025-06-11,ID002,1052514209,301022600,310015,ID002,101,3117A-3123A-9999A-9999E,10
236,233527-1-1-108,2025-06-11,ID002,1052514209,301022601,310015,ID002,101,3117A-3123A-9999A-9999E,10
237,233527-1-1-108,2025-06-11,ID002,1052514209,301022602,310015,ID002,101,3117A-3123A-9999A-9999E,10
238,233527-1-1-108,2025-06-11,ID002,1052514209,301022637,310015,ID002,101,3117A-3123A-9999A-9999E,10
239,233527-1-1-108,2025-06-11,ID002,1052514209,301022638,310015,ID002,101,3117A-3123A-9999A-9999E,10
240,233527-1-1-109,2025-06-11,ID002,1052514007,301019677,310015,ID002,101,3117A-3123A-9999A-9999E,12
241,233527-1-1-109,2025-06-11,ID002,1052514007,301019678,310015,ID002,101,3117A-3123A-9999A-9999E,12
242,233527-1-1-109,2025-06-11,ID002,1052514008,301019679,310015,ID002,101,3117A-3123A-9999A-9999E,12
