,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
19,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
20,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
21,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
22,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
23,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
24,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
25,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
26,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
27,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
28,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
29,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
30,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
31,ID002,O_232675-1-6-114,310086,ID002,101,3140A-9999A,2025-05-29,14,ID002310086ID0021013140A-9999A14
32,ID002,O_232675-1-6-114,310086,ID002,101,3140A-9999A,2025-05-29,14,ID002310086ID0021013140A-9999A14
33,ID002,O_232675-1-6-114,310086,ID002,101,3140A-9999A,2025-05-29,33,ID002310086ID0021013140A-9999A33
34,ID002,O_232675-1-6-114,310086,ID002,101,3140A-9999A,2025-05-29,33,ID002310086ID0021013140A-9999A33
35,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
36,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
37,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
38,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
39,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
40,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
41,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
42,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
43,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
44,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
45,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
46,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
47,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
48,ID002,O_233287-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
49,ID002,O_233287-1-1-101,310015,ID002,101,3117A-9999A,2025-05-09,37,ID002310015ID0021013117A-9999A37
50,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
51,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
52,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
53,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
54,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
55,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
56,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
57,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
58,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
59,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,28,ID002310086ID0021013139A-3140A-9999A28
60,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,28,ID002310086ID0021013139A-3140A-9999A28
61,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,28,ID002310086ID0021013139A-3140A-9999A28
62,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,28,ID002310086ID0021013139A-3140A-9999A28
63,ID002,O_233362-1-1-102,310086,ID002,101,3139A-3140A-9999A,2025-05-13,51,ID002310086ID0021013139A-3140A-9999A51
64,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
65,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
66,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
67,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
68,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
69,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
70,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
71,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
72,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
73,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
74,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
75,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
76,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
77,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
78,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
79,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
80,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
81,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
82,ID002,O_233362-1-1-103,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
83,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
84,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
85,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
86,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
87,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
88,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
89,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
90,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
91,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
92,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
93,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
94,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
95,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
96,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
97,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
98,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
99,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
100,ID002,O_233362-1-1-104,310086,ID002,101,3139A-3140A-9999A,2025-05-13,18,ID002310086ID0021013139A-3140A-9999A18
101,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
102,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,14,ID002310086ID0021013139A-3140A-9999A14
103,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
104,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
105,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
106,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
107,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
108,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
109,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
110,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
111,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
112,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
113,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
114,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
115,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
116,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
117,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
118,ID002,O_233362-1-1-105,310086,ID002,101,3139A-3140A-9999A,2025-05-13,17,ID002310086ID0021013139A-3140A-9999A17
119,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
120,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
121,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
122,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
123,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
124,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
125,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
126,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
127,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
128,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
129,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
130,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
131,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
132,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
133,ID002,O_233366-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
134,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
135,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
136,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
137,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
138,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
139,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
140,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
141,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
142,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
143,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
144,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
145,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
146,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
147,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
148,ID002,O_233366-1-1-102,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-09,9,ID002310015ID0021013117A-3123A-9999A-9999E9
149,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
150,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
151,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
152,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
153,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
154,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
155,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
156,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
157,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
158,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
159,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
160,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
161,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
162,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
163,ID002,O_233366-1-1-103,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-13,9,ID002310015ID0021013117A-3123A-9999A-9999E9
164,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
165,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
166,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
167,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
168,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
169,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
170,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
171,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
172,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
173,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
174,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
175,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
176,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
177,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
178,ID002,O_233366-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
179,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
180,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
181,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
182,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
183,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
184,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
185,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
186,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
187,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,9,ID002310015ID0021013117A-3123A-9999A-9999E9
188,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
189,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
190,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
191,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
192,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
193,ID002,O_233366-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,10,ID002310015ID0021013117A-3123A-9999A-9999E10
194,ID002,O_233367-1-1-102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-09,10,ID002310015ID0021013117A-3123A-3132A-9999A-9999E10
