,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
21,232513-1-5-113,2025-05-19,ID002,1052510023,300966061,310768,ID002,101,3200A-9999A,27
22,232513-1-5-113,2025-05-19,ID002,1052510023,300966062,310768,ID002,101,3200A-9999A,27
23,232513-1-5-113,2025-05-19,ID002,1052510023,300966063,310768,ID002,101,3200A-9999A,27
24,232513-1-5-113,2025-05-19,ID002,1052510024,300966122,310768,ID002,101,3200A-9999A,27
25,232513-1-5-113,2025-05-19,ID002,1052510024,300966123,310768,ID002,101,3200A-9999A,27
26,232513-1-5-113,2025-05-19,ID002,1052510024,300966124,310768,ID002,101,3200A-9999A,27
27,232513-1-5-113,2025-05-19,ID002,1052510024,300966125,310768,ID002,101,3200A-9999A,27
28,232513-1-5-113,2025-05-19,ID002,1052510024,300966126,310768,ID002,101,3200A-9999A,27
29,232513-1-5-113,2025-05-19,ID002,1052510024,300966127,310768,ID002,101,3200A-9999A,27
30,232146-1-5-124,2025-05-18,ID010,1052510701,300974451,310015,ID002,101,3117A-3123A-9999A-9999E,20
31,232146-1-5-124,2025-05-18,ID010,1052510702,300974492,310015,ID002,101,3117A-3123A-9999A-9999E,20
32,232146-1-5-124,2025-05-18,ID010,1052510702,300974493,310015,ID002,101,3117A-3123A-9999A-9999E,20
33,232146-1-5-124,2025-05-18,ID010,1052510702,300974494,310015,ID002,101,3117A-3123A-9999A-9999E,20
34,232146-1-5-124,2025-05-18,ID010,1052510702,300974495,310015,ID002,101,3117A-3123A-9999A-9999E,20
35,232146-1-5-124,2025-05-18,ID010,1052510702,300974517,310015,ID002,101,3117A-3123A-9999A-9999E,20
36,232146-1-5-124,2025-05-18,ID010,1052510702,300974518,310015,ID002,101,3117A-3123A-9999A-9999E,20
37,232146-1-5-124,2025-05-18,ID010,1052510702,300974519,310015,ID002,101,3117A-3123A-9999A-9999E,20
38,232146-1-5-124,2025-05-18,ID010,1052510702,300974520,310015,ID002,101,3117A-3123A-9999A-9999E,20
39,232146-1-5-124,2025-05-18,ID010,1052510703,300974527,310015,ID002,101,3117A-3123A-9999A-9999E,20
40,232501-1-6-123,2025-05-31,ID010,1052510806,300976014,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
41,232501-1-6-123,2025-05-31,ID010,1052510807,300976066,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
42,232501-1-6-123,2025-05-31,ID010,1052510807,300976068,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
43,232501-1-6-123,2025-05-31,ID010,1052510807,300976069,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
44,232501-1-6-123,2025-05-31,ID010,1052510807,300976070,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
45,232501-1-6-123,2025-05-31,ID010,1052510807,300976094,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
46,232501-1-6-123,2025-05-31,ID010,1052510807,300976099,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
47,232501-1-6-123,2025-05-31,ID010,1052510807,300976102,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
48,232501-1-6-123,2025-05-31,ID010,1052510807,300976104,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
49,232501-1-6-123,2025-05-31,ID010,1052510809,300976201,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,19
50,232630-1-1-104,2025-05-28,ID010,1052510801,300975689,310015,ID002,101,3117A-3123A-9999A-9999E,19
51,232630-1-1-104,2025-05-28,ID010,1052510801,300975690,310015,ID002,101,3117A-3123A-9999A-9999E,19
52,232630-1-1-104,2025-05-28,ID010,1052510801,300975691,310015,ID002,101,3117A-3123A-9999A-9999E,19
53,232630-1-1-104,2025-05-28,ID010,1052510801,300975692,310015,ID002,101,3117A-3123A-9999A-9999E,19
54,232630-1-1-104,2025-05-28,ID010,1052510801,300975693,310015,ID002,101,3117A-3123A-9999A-9999E,19
55,232630-1-1-104,2025-05-28,ID010,1052510802,300975704,310015,ID002,101,3117A-3123A-9999A-9999E,19
56,232630-1-1-104,2025-05-28,ID010,1052510802,300975707,310015,ID002,101,3117A-3123A-9999A-9999E,19
57,232630-1-1-104,2025-05-28,ID010,1052510802,300975710,310015,ID002,101,3117A-3123A-9999A-9999E,19
58,232630-1-1-104,2025-05-28,ID010,1052510802,300975711,310015,ID002,101,3117A-3123A-9999A-9999E,19
59,232630-1-1-104,2025-05-28,ID010,1052510802,300975721,310015,ID002,101,3117A-3123A-9999A-9999E,19
60,232630-1-1-105,2025-05-28,ID010,1052510605,300973523,310015,ID002,101,3117A-3123A-9999A-9999E,21
61,232630-1-1-105,2025-05-28,ID010,1052510605,300973531,310015,ID002,101,3117A-3123A-9999A-9999E,21
62,232630-1-1-105,2025-05-28,ID010,1052510605,300973532,310015,ID002,101,3117A-3123A-9999A-9999E,21
63,232630-1-1-105,2025-05-28,ID010,1052510605,300973533,310015,ID002,101,3117A-3123A-9999A-9999E,21
64,232630-1-1-105,2025-05-28,ID010,1052510605,300973540,310015,ID002,101,3117A-3123A-9999A-9999E,21
65,232630-1-1-105,2025-05-28,ID010,1052510605,300973541,310015,ID002,101,3117A-3123A-9999A-9999E,21
66,232630-1-1-105,2025-05-28,ID010,1052510605,300973542,310015,ID002,101,3117A-3123A-9999A-9999E,21
67,232630-1-1-105,2025-05-28,ID010,1052510605,300973543,310015,ID002,101,3117A-3123A-9999A-9999E,21
68,232630-1-1-105,2025-05-28,ID010,1052510606,300973580,310015,ID002,101,3117A-3123A-9999A-9999E,21
69,232630-1-1-105,2025-05-28,ID010,1052510606,300973583,310015,ID002,101,3117A-3123A-9999A-9999E,21
70,232675-1-6-114,2025-05-29,ID010,1052509531,300958959,310086,ID002,101,3139A-3140A-9999A,32
71,232675-1-6-114,2025-05-29,ID010,1052509531,300958976,310086,ID002,101,3139A-3140A-9999A,32
72,232675-1-6-114,2025-05-29,ID010,1052509531,300958977,310086,ID002,101,3139A-3140A-9999A,32
73,232675-1-6-114,2025-05-29,ID010,1052509531,300958978,310086,ID002,101,3139A-3140A-9999A,32
74,232675-1-6-114,2025-05-29,ID010,1052509531,300958979,310086,ID002,101,3139A-3140A-9999A,32
75,232675-1-6-114,2025-05-29,ID010,1052509531,300959002,310086,ID002,101,3139A-3140A-9999A,32
76,232675-1-6-114,2025-05-29,ID010,1052509531,300959003,310086,ID002,101,3139A-3140A-9999A,32
77,232675-1-6-114,2025-05-29,ID010,1052509532,300959019,310086,ID002,101,3139A-3140A-9999A,32
78,232675-1-6-114,2025-05-29,ID010,1052509532,300959020,310086,ID002,101,3139A-3140A-9999A,32
79,232675-1-6-114,2025-05-29,ID010,1052509532,300959021,310086,ID002,101,3139A-3140A-9999A,32
80,232675-1-6-114,2025-05-29,ID010,1052509435,300956920,310086,ID002,101,3139A-3140A-9999A,33
81,232675-1-6-114,2025-05-29,ID010,1052509435,300956925,310086,ID002,101,3139A-3140A-9999A,33
82,232675-1-6-114,2025-05-29,ID010,1052509435,300956936,310086,ID002,101,3139A-3140A-9999A,33
83,232675-1-6-114,2025-05-29,ID010,1052509435,300956940,310086,ID002,101,3139A-3140A-9999A,33
84,232675-1-6-114,2025-05-29,ID010,1052509435,300956943,310086,ID002,101,3139A-3140A-9999A,33
85,232675-1-6-114,2025-05-29,ID010,1052509435,300956945,310086,ID002,101,3139A-3140A-9999A,33
86,232675-1-6-114,2025-05-29,ID010,1052509435,300956951,310086,ID002,101,3139A-3140A-9999A,33
87,232675-1-6-114,2025-05-29,ID010,1052509435,300956954,310086,ID002,101,3139A-3140A-9999A,33
88,232675-1-6-114,2025-05-29,ID010,1052509436,300956990,310086,ID002,101,3139A-3140A-9999A,33
89,232675-1-6-114,2025-05-29,ID010,1052509436,300957028,310086,ID002,101,3139A-3140A-9999A,33
90,232807-1-2-141,2025-06-01,ID010,1052510802,300975724,310015,ID002,101,3117A-3123A-9999A-9999E,19
91,232807-1-2-141,2025-06-01,ID010,1052510802,300975725,310015,ID002,101,3117A-3123A-9999A-9999E,19
92,232807-1-2-141,2025-06-01,ID010,1052510802,300975726,310015,ID002,101,3117A-3123A-9999A-9999E,19
93,232807-1-2-141,2025-06-01,ID010,1052510803,300975760,310015,ID002,101,3117A-3123A-9999A-9999E,19
94,232807-1-2-141,2025-06-01,ID010,1052510803,300975761,310015,ID002,101,3117A-3123A-9999A-9999E,19
95,232807-1-2-141,2025-06-01,ID010,1052510808,300976111,310015,ID002,101,3117A-3123A-9999A-9999E,19
96,232807-1-2-141,2025-06-01,ID010,1052510808,300976112,310015,ID002,101,3117A-3123A-9999A-9999E,19
97,232807-1-2-141,2025-06-01,ID010,1052510808,300976113,310015,ID002,101,3117A-3123A-9999A-9999E,19
98,232807-1-2-141,2025-06-01,ID010,1052510808,300976114,310015,ID002,101,3117A-3123A-9999A-9999E,19
99,232807-1-2-141,2025-06-01,ID010,1052510808,300976164,310015,ID002,101,3117A-3123A-9999A-9999E,19
100,232807-1-2-141,2025-06-01,ID010,1052510808,300976165,310015,ID002,101,3117A-3123A-9999A-9999E,19
101,232807-1-2-141,2025-06-01,ID010,1052510808,300976166,310015,ID002,101,3117A-3123A-9999A-9999E,19
102,232807-1-2-141,2025-06-01,ID010,1052510808,300976167,310015,ID002,101,3117A-3123A-9999A-9999E,19
103,232807-1-2-141,2025-06-01,ID010,1052510810,300976265,310015,ID002,101,3117A-3123A-9999A-9999E,19
104,232807-1-2-141,2025-06-01,ID010,1052510810,300976266,310015,ID002,101,3117A-3123A-9999A-9999E,19
105,232807-1-2-141,2025-06-01,ID010,1052510810,300976267,310015,ID002,101,3117A-3123A-9999A-9999E,19
106,232807-1-2-141,2025-06-01,ID010,1052510810,300976270,310015,ID002,101,3117A-3123A-9999A-9999E,19
107,232807-1-2-141,2025-06-01,ID010,1052510810,300976319,310015,ID002,101,3117A-3123A-9999A-9999E,19
108,232807-1-2-141,2025-06-01,ID010,1052510812,300976437,310015,ID002,101,3117A-3123A-9999A-9999E,19
109,232807-1-2-141,2025-06-01,ID010,1052510812,300976438,310015,ID002,101,3117A-3123A-9999A-9999E,19
110,232807-1-2-146,2025-06-01,ID010,1052511301,300982840,310015,ID002,101,3117A-3123A-9999A-9999E,14
111,232807-1-2-146,2025-06-01,ID010,1052511301,300982841,310015,ID002,101,3117A-3123A-9999A-9999E,14
112,232807-1-2-146,2025-06-01,ID010,1052511301,300982852,310015,ID002,101,3117A-3123A-9999A-9999E,14
113,232807-1-2-146,2025-06-01,ID010,1052511301,300982893,310015,ID002,101,3117A-3123A-9999A-9999E,14
114,232807-1-2-146,2025-06-01,ID010,1052511301,300982894,310015,ID002,101,3117A-3123A-9999A-9999E,14
115,232807-1-2-146,2025-06-01,ID010,1052511301,300982895,310015,ID002,101,3117A-3123A-9999A-9999E,14
116,232807-1-2-146,2025-06-01,ID010,1052511301,300982896,310015,ID002,101,3117A-3123A-9999A-9999E,14
117,232807-1-2-146,2025-06-01,ID010,1052511302,300982910,310015,ID002,101,3117A-3123A-9999A-9999E,14
118,232807-1-2-146,2025-06-01,ID010,1052511302,300982911,310015,ID002,101,3117A-3123A-9999A-9999E,14
119,232807-1-2-146,2025-06-01,ID010,1052511302,300982912,310015,ID002,101,3117A-3123A-9999A-9999E,14
120,232807-1-2-147,2025-06-01,ID010,1052510708,300974886,310015,ID002,101,3117A-3123A-9999A-9999E,20
121,232807-1-2-147,2025-06-01,ID010,1052510708,300974887,310015,ID002,101,3117A-3123A-9999A-9999E,20
122,232807-1-2-147,2025-06-01,ID010,1052510709,300974896,310015,ID002,101,3117A-3123A-9999A-9999E,20
123,232807-1-2-147,2025-06-01,ID010,1052510709,300974898,310015,ID002,101,3117A-3123A-9999A-9999E,20
124,232807-1-2-147,2025-06-01,ID010,1052510709,300974899,310015,ID002,101,3117A-3123A-9999A-9999E,20
125,232807-1-2-147,2025-06-01,ID010,1052510709,300974913,310015,ID002,101,3117A-3123A-9999A-9999E,20
126,232807-1-2-147,2025-06-01,ID010,1052510709,300975969,310015,ID002,101,3117A-3123A-9999A-9999E,20
127,232807-1-2-147,2025-06-01,ID010,1052510709,300975971,310015,ID002,101,3117A-3123A-9999A-9999E,20
128,232807-1-2-147,2025-06-01,ID010,1052510709,300975972,310015,ID002,101,3117A-3123A-9999A-9999E,20
129,232807-1-2-147,2025-06-01,ID010,1052510709,300975973,310015,ID002,101,3117A-3123A-9999A-9999E,20
130,232807-1-2-147,2025-06-01,ID010,1052510710,300974919,310015,ID002,101,3117A-3123A-9999A-9999E,20
131,232807-1-2-147,2025-06-01,ID010,1052510710,300974920,310015,ID002,101,3117A-3123A-9999A-9999E,20
132,232807-1-2-147,2025-06-01,ID010,1052510710,300974921,310015,ID002,101,3117A-3123A-9999A-9999E,20
133,232807-1-2-147,2025-06-01,ID010,1052510710,300974922,310015,ID002,101,3117A-3123A-9999A-9999E,20
134,232807-1-2-147,2025-06-01,ID010,1052510710,300974950,310015,ID002,101,3117A-3123A-9999A-9999E,20
135,232807-1-2-147,2025-06-01,ID010,1052510712,300975033,310015,ID002,101,3117A-3123A-9999A-9999E,20
136,232807-1-2-147,2025-06-01,ID010,1052510712,300975069,310015,ID002,101,3117A-3123A-9999A-9999E,20
137,232807-1-2-147,2025-06-01,ID010,1052510712,300975070,310015,ID002,101,3117A-3123A-9999A-9999E,20
138,232807-1-2-147,2025-06-01,ID010,1052510712,300975071,310015,ID002,101,3117A-3123A-9999A-9999E,20
139,232807-1-2-147,2025-06-01,ID010,1052510713,300975082,310015,ID002,101,3117A-3123A-9999A-9999E,20
140,233091-1-2-103,2025-05-29,ID010,1052509439,300957157,310086,ID002,101,3139A-3140A-9999A,33
141,233091-1-2-103,2025-05-29,ID010,1052509439,300957158,310086,ID002,101,3139A-3140A-9999A,33
142,233091-1-2-103,2025-05-29,ID010,1052509439,300957167,310086,ID002,101,3139A-3140A-9999A,33
143,233091-1-2-103,2025-05-29,ID010,1052509439,300957168,310086,ID002,101,3139A-3140A-9999A,33
144,233091-1-2-103,2025-05-29,ID010,1052509439,300957174,310086,ID002,101,3139A-3140A-9999A,33
145,233091-1-2-103,2025-05-29,ID010,1052509439,300957175,310086,ID002,101,3139A-3140A-9999A,33
146,233091-1-2-103,2025-05-29,ID010,1052509439,300957181,310086,ID002,101,3139A-3140A-9999A,33
147,233091-1-2-103,2025-05-29,ID010,1052509439,300957182,310086,ID002,101,3139A-3140A-9999A,33
148,233091-1-2-103,2025-05-29,ID010,1052509440,300957196,310086,ID002,101,3139A-3140A-9999A,33
149,233091-1-2-103,2025-05-29,ID010,1052509440,300957197,310086,ID002,101,3139A-3140A-9999A,33
150,233091-1-2-103,2025-05-29,ID010,1052509440,300957200,310086,ID002,101,3139A-3140A-9999A,33
151,233091-1-2-103,2025-05-29,ID010,1052509440,300957206,310086,ID002,101,3139A-3140A-9999A,33
152,233091-1-2-103,2025-05-29,ID010,1052509440,300957210,310086,ID002,101,3139A-3140A-9999A,33
153,233091-1-2-103,2025-05-29,ID010,1052509443,300957373,310086,ID002,101,3139A-3140A-9999A,33
154,233091-1-2-103,2025-05-29,ID010,1052509443,300957374,310086,ID002,101,3139A-3140A-9999A,33
155,233091-1-2-103,2025-05-29,ID010,1052509443,300957387,310086,ID002,101,3139A-3140A-9999A,33
156,233091-1-2-103,2025-05-29,ID010,1052509443,300957388,310086,ID002,101,3139A-3140A-9999A,33
157,233091-1-2-103,2025-05-29,ID010,1052509443,300957408,310086,ID002,101,3139A-3140A-9999A,33
158,233091-1-2-103,2025-05-29,ID010,1052509443,300957409,310086,ID002,101,3139A-3140A-9999A,33
159,233091-1-2-103,2025-05-29,ID010,1052509443,300957410,310086,ID002,101,3139A-3140A-9999A,33
160,233245-1-1-101,2025-05-23,ID010,1052510004,300964956,310015,ID002,101,3117A-3123A-9999A-9999E,27
161,233245-1-1-101,2025-05-23,ID010,1052510004,300965041,310015,ID002,101,3117A-3123A-9999A-9999E,27
162,233245-1-1-101,2025-05-23,ID010,1052510004,300965042,310015,ID002,101,3117A-3123A-9999A-9999E,27
163,233245-1-1-101,2025-05-23,ID010,1052510004,300965043,310015,ID002,101,3117A-3123A-9999A-9999E,27
164,233245-1-1-101,2025-05-23,ID010,1052510004,300965044,310015,ID002,101,3117A-3123A-9999A-9999E,27
165,233245-1-1-101,2025-05-23,ID010,1052510004,300965045,310015,ID002,101,3117A-3123A-9999A-9999E,27
166,233245-1-1-101,2025-05-23,ID010,1052510005,300965075,310015,ID002,101,3117A-3123A-9999A-9999E,27
167,233245-1-1-101,2025-05-23,ID010,1052510005,300965077,310015,ID002,101,3117A-3123A-9999A-9999E,27
168,233245-1-1-101,2025-05-23,ID010,1052510005,300965078,310015,ID002,101,3117A-3123A-9999A-9999E,27
169,233245-1-1-101,2025-05-23,ID010,1052510005,300965079,310015,ID002,101,3117A-3123A-9999A-9999E,27
170,233367-1-1-105,2025-05-16,ID010,1052510005,300965088,310015,ID002,101,3117A-3123A-9999A-9999E,27
171,233367-1-1-105,2025-05-16,ID010,1052510005,300965089,310015,ID002,101,3117A-3123A-9999A-9999E,27
172,233367-1-1-105,2025-05-16,ID010,1052510005,300965090,310015,ID002,101,3117A-3123A-9999A-9999E,27
173,233367-1-1-105,2025-05-16,ID010,1052510005,300965091,310015,ID002,101,3117A-3123A-9999A-9999E,27
174,233367-1-1-105,2025-05-16,ID010,1052510007,300965553,310015,ID002,101,3117A-3123A-9999A-9999E,27
175,233367-1-1-105,2025-05-16,ID010,1052510007,300965554,310015,ID002,101,3117A-3123A-9999A-9999E,27
176,233367-1-1-105,2025-05-16,ID010,1052510007,300965555,310015,ID002,101,3117A-3123A-9999A-9999E,27
177,233367-1-1-105,2025-05-16,ID010,1052510008,300965603,310015,ID002,101,3117A-3123A-9999A-9999E,27
178,233367-1-1-105,2025-05-16,ID010,1052510008,300965604,310015,ID002,101,3117A-3123A-9999A-9999E,27
179,233367-1-1-105,2025-05-16,ID010,1052510008,300965605,310015,ID002,101,3117A-3123A-9999A-9999E,27
180,233367-1-1-107,2025-05-19,ID010,1052510812,300976439,310015,ID002,101,3117A-3123A-9999A-9999E,19
181,233367-1-1-107,2025-05-19,ID010,1052510812,300976440,310015,ID002,101,3117A-3123A-9999A-9999E,19
182,233367-1-1-107,2025-05-19,ID010,1052510813,300976460,310015,ID002,101,3117A-3123A-9999A-9999E,19
183,233367-1-1-107,2025-05-19,ID010,1052510813,300976462,310015,ID002,101,3117A-3123A-9999A-9999E,19
184,233367-1-1-107,2025-05-19,ID010,1052510813,300976463,310015,ID002,101,3117A-3123A-9999A-9999E,19
185,233367-1-1-107,2025-05-19,ID010,1052510813,300976464,310015,ID002,101,3117A-3123A-9999A-9999E,19
186,233367-1-1-107,2025-05-19,ID010,1052510813,300976530,310015,ID002,101,3117A-3123A-9999A-9999E,19
187,233367-1-1-107,2025-05-19,ID010,1052510813,300976531,310015,ID002,101,3117A-3123A-9999A-9999E,19
188,233367-1-1-107,2025-05-19,ID010,1052510813,300976532,310015,ID002,101,3117A-3123A-9999A-9999E,19
189,233367-1-1-107,2025-05-19,ID010,1052510813,300976533,310015,ID002,101,3117A-3123A-9999A-9999E,19
190,233369-1-1-114,2025-05-29,ID010,1052510713,300975228,310015,ID002,101,3117A-3123A-9999A-9999E,20
191,233369-1-1-114,2025-05-29,ID010,1052510713,300975229,310015,ID002,101,3117A-3123A-9999A-9999E,20
192,233369-1-1-114,2025-05-29,ID010,1052510713,300975230,310015,ID002,101,3117A-3123A-9999A-9999E,20
193,233369-1-1-114,2025-05-29,ID010,1052510713,300975238,310015,ID002,101,3117A-3123A-9999A-9999E,20
194,233369-1-1-114,2025-05-29,ID010,1052510713,300975239,310015,ID002,101,3117A-3123A-9999A-9999E,20
195,233369-1-1-114,2025-05-29,ID010,1052510713,300975240,310015,ID002,101,3117A-3123A-9999A-9999E,20
196,233369-1-1-114,2025-05-29,ID010,1052510713,300975241,310015,ID002,101,3117A-3123A-9999A-9999E,20
197,233369-1-1-114,2025-05-29,ID010,1052510714,300975256,310015,ID002,101,3117A-3123A-9999A-9999E,20
198,233369-1-1-114,2025-05-29,ID010,1052510714,300975260,310015,ID002,101,3117A-3123A-9999A-9999E,20
199,233369-1-1-114,2025-05-29,ID010,1052510714,300975261,310015,ID002,101,3117A-3123A-9999A-9999E,20
200,233369-1-1-114,2025-05-29,ID010,1052510717,300975477,310015,ID002,101,3117A-3123A-9999A-9999E,20
201,233369-1-1-114,2025-05-29,ID010,1052510717,300975478,310015,ID002,101,3117A-3123A-9999A-9999E,20
202,233369-1-1-114,2025-05-29,ID010,1052510717,300975480,310015,ID002,101,3117A-3123A-9999A-9999E,20
203,233369-1-1-114,2025-05-29,ID010,1052510717,300975481,310015,ID002,101,3117A-3123A-9999A-9999E,20
204,233369-1-1-114,2025-05-29,ID010,1052510717,300975482,310015,ID002,101,3117A-3123A-9999A-9999E,20
205,233369-1-1-114,2025-05-29,ID010,1052510717,300975483,310015,ID002,101,3117A-3123A-9999A-9999E,20
206,233369-1-1-114,2025-05-29,ID010,1052510717,300975484,310015,ID002,101,3117A-3123A-9999A-9999E,20
207,233369-1-1-114,2025-05-29,ID010,1052510717,300975487,310015,ID002,101,3117A-3123A-9999A-9999E,20
208,233369-1-1-114,2025-05-29,ID010,1052510718,300975529,310015,ID002,101,3117A-3123A-9999A-9999E,20
209,233369-1-1-114,2025-05-29,ID010,1052510718,300975531,310015,ID002,101,3117A-3123A-9999A-9999E,20
210,233369-1-1-116,2025-05-29,ID010,1052511210,300982046,310015,ID002,101,3117A-3123A-9999A-9999E,15
211,233369-1-1-116,2025-05-29,ID010,1052511210,300982047,310015,ID002,101,3117A-3123A-9999A-9999E,15
212,233369-1-1-116,2025-05-29,ID010,1052511210,300982066,310015,ID002,101,3117A-3123A-9999A-9999E,15
213,233369-1-1-116,2025-05-29,ID010,1052511210,300982067,310015,ID002,101,3117A-3123A-9999A-9999E,15
214,233369-1-1-116,2025-05-29,ID010,1052511210,300982070,310015,ID002,101,3117A-3123A-9999A-9999E,15
215,233369-1-1-116,2025-05-29,ID010,1052511210,300982071,310015,ID002,101,3117A-3123A-9999A-9999E,15
216,233369-1-1-116,2025-05-29,ID010,1052511210,300982072,310015,ID002,101,3117A-3123A-9999A-9999E,15
217,233369-1-1-116,2025-05-29,ID010,1052511210,300982073,310015,ID002,101,3117A-3123A-9999A-9999E,15
218,233369-1-1-116,2025-05-29,ID010,1052511211,300982123,310015,ID002,101,3117A-3123A-9999A-9999E,15
219,233369-1-1-116,2025-05-29,ID010,1052511211,300982124,310015,ID002,101,3117A-3123A-9999A-9999E,15
220,233369-1-1-116,2025-05-29,ID010,1052511211,300982125,310015,ID002,101,3117A-3123A-9999A-9999E,15
221,233369-1-1-116,2025-05-29,ID010,1052511211,300982127,310015,ID002,101,3117A-3123A-9999A-9999E,15
222,233369-1-1-116,2025-05-29,ID010,1052511211,300982260,310015,ID002,101,3117A-3123A-9999A-9999E,15
223,233369-1-1-116,2025-05-29,ID010,1052511211,300982261,310015,ID002,101,3117A-3123A-9999A-9999E,15
224,233369-1-1-116,2025-05-29,ID010,1052511211,300982262,310015,ID002,101,3117A-3123A-9999A-9999E,15
225,233369-1-1-116,2025-05-29,ID010,1052511211,300982263,310015,ID002,101,3117A-3123A-9999A-9999E,15
226,233369-1-1-116,2025-05-29,ID010,1052511213,300982346,310015,ID002,101,3117A-3123A-9999A-9999E,15
227,233369-1-1-116,2025-05-29,ID010,1052511213,300982347,310015,ID002,101,3117A-3123A-9999A-9999E,15
228,233369-1-1-116,2025-05-29,ID010,1052511213,300982384,310015,ID002,101,3117A-3123A-9999A-9999E,15
229,233369-1-1-116,2025-05-29,ID010,1052511213,300982385,310015,ID002,101,3117A-3123A-9999A-9999E,15
230,233369-1-1-117,2025-05-29,ID010,1052511006,300979178,310015,ID002,101,3117A-3123A-3132A-9999A,17
231,233369-1-1-117,2025-05-29,ID010,1052511006,300979179,310015,ID002,101,3117A-3123A-3132A-9999A,17
232,233369-1-1-117,2025-05-29,ID010,1052511006,300979180,310015,ID002,101,3117A-3123A-3132A-9999A,17
233,233369-1-1-117,2025-05-29,ID010,1052511006,300979181,310015,ID002,101,3117A-3123A-3132A-9999A,17
234,233369-1-1-117,2025-05-29,ID010,1052511006,300979182,310015,ID002,101,3117A-3123A-3132A-9999A,17
235,233369-1-1-117,2025-05-29,ID010,1052511006,300979183,310015,ID002,101,3117A-3123A-3132A-9999A,17
236,233369-1-1-117,2025-05-29,ID010,1052511006,300979184,310015,ID002,101,3117A-3123A-3132A-9999A,17
237,233369-1-1-117,2025-05-29,ID010,1052511006,300979185,310015,ID002,101,3117A-3123A-3132A-9999A,17
238,233369-1-1-117,2025-05-29,ID010,1052511008,300979311,310015,ID002,101,3117A-3123A-3132A-9999A,17
239,233369-1-1-117,2025-05-29,ID010,1052511008,300979312,310015,ID002,101,3117A-3123A-3132A-9999A,17
240,233369-1-1-120,2025-05-29,ID010,1052510606,300973585,310015,ID002,101,3117A-3123A-9999A-9999E,21
241,233369-1-1-120,2025-05-29,ID010,1052510606,300973586,310015,ID002,101,3117A-3123A-9999A-9999E,21
242,233369-1-1-120,2025-05-29,ID010,1052510606,300973628,310015,ID002,101,3117A-3123A-9999A-9999E,21
243,233369-1-1-120,2025-05-29,ID010,1052510606,300973629,310015,ID002,101,3117A-3123A-9999A-9999E,21
244,233369-1-1-120,2025-05-29,ID010,1052510606,300973647,310015,ID002,101,3117A-3123A-9999A-9999E,21
245,233369-1-1-120,2025-05-29,ID010,1052510609,300973860,310015,ID002,101,3117A-3123A-9999A-9999E,21
